"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"Verlander, Justin","434378","2016","903",28.1,6.3,".272",".274",29.8,7.5,32.9,"77.434162902","93.214610402",26.7,50.2,"94.1","2558","17.3","21.3","84.1","2612","12.8","85.9","2057","18.6"
"Liriano, Francisco","434538","2016","731",23,11.6,".336",".320",28.6,6.4,33.3,"78.13093163","93.357773598",27.9,43.3,"93.3","2040","10","19.3","85.9","2231","5.6","85.9","1784","18.1"
"Jiménez, Ubaldo","434622","2016","637",19.6,11.3,".337",".318",29.1,5,32.3,"78.801353803","93.088461174",21.4,42,"90.5","2112","15.6","19.5","80.6","2514","13.5","84","1463","14.2"
"Hammel, Jason","434628","2016","692",20.8,7.7,".315",".325",33.5,7.2,37.2,"80.270904768","93.989707505",23.5,46.6,"92.7","2199","13.8","17.7","83.9","2319","9.6","85.4","1692","15.8"
"Sánchez, Aníbal","434671","2016","668",20.2,7.9,".353",".324",31.2,6.1,35.2,"78.454217112","93.401729287",21.6,46.7,"91.7","2319","18.1","19.3","82.5","2284","9.2","84","1657","14.9"
"Nolasco, Ricky","445060","2016","817",17.6,5.4,".318",".318",33.8,6.4,35.9,"78.558677785","93.551862007",20.7,46.5,"91","2041","12.3","17.3","79.7","2302","9.8","80","1386","10.1"
"Kluber, Corey","446372","2016","860",26.4,6.6,".275",".282",34.4,6,30.4,"75.860158029","92.779869048",28.1,48.5,"93","2308","12.8","16.6","87","2622","13.8","85.8","1673","12.7"
"Shields, James","448306","2016","821",16.4,10,".377",".359",34.6,8.4,33.3,"78.659147619","93.438884966",22.2,44,"89.7","2276","11.8","15","77.6","2531","14.2","84.3","1766","15.7"
"García, Jaime","448802","2016","741",20.2,7.7,".334",".310",28.1,5.7,35.3,"78.07956375","93.764564168",21.1,45.8,"91.1","2343","9.3","13.7","80.4","2806","14.2","82.8","2019","16.1"
"Volquez, Edinson","450172","2016","853",16.3,8.9,".343",".347",32.2,6.3,35.5,"78.467344645","93.710160517",19.8,45.8,"93.8","2308","11.7","18.6","80.5","2817","14.5","84","1200","12.3"
"Weaver, Jered","450308","2016","766",13.4,6.7,".365",".352",38.3,7.4,32.1,"78.239708822","93.133951804",18.5,45.8,"83.5","2213","18.3","19.5","72.7","2457","12.8","74.9","1850","18.3"
"Fister, Doug","450729","2016","778",14.8,8,".340",".331",34.2,4.5,35.7,"76.519269522","93.25770971",15.6,40.5,"86.8","1998","10.9","15.3","70.9","2060","18.5","79.5","1640","13.1"
"Gallardo, Yovani","451596","2016","525",16.2,11.6,".349",".331",33.6,5.3,35.7,"79.09021973","93.510307425",17.5,41,"90.7","2159","17.8","18.9","84.4","2314","12.7","85","1981","18.5"
"Lester, Jon","452657","2016","796",24.7,6.5,".264",".272",31.2,4.1,29.2,"77.528217198","92.686430661",23.8,47.1,"91.7","2283","13.8","16.4","75","2532","13.3","85.4","1744","16.5"
"Kennedy, Ian","453178","2016","818",22.5,8.1,".312",".323",32.4,7.7,38.7,"79.045151148","93.924687625",23.3,47.3,"92.8","2388","16.8","20.5","81","2308","13.9","84.5","1887","17.2"
"Wright, Steven","453214","2016","656",19.4,8.7,".289",".281",27.8,3,26.7,"76.786797339","92.51169695",25.1,44.7,"83.9","1915","13.9","16.8","73.5","1855","10.5",,,
"Scherzer, Max","453286","2016","902",31.5,6.2,".267",".259",30.8,6.1,29.5,"76.600744771","92.906856711",32.2,51.8,"94.8","2548","14.4","19","84.6","2379","6.9","85.8","1514","15.7"
"Buchholz, Clay","453329","2016","588",15.8,9.4,".321",".328",29.9,6.7,32.9,"78.455515814","93.054127674",21.8,45.7,"91.5","2302","13.1","15.6","78.5","2783","20.2","81.8","1617","12.2"
"Arrieta, Jake","453562","2016","795",23.9,9.6,".261",".291",30.8,4.8,29.6,"76.361267362","92.51406872",25,45.6,"94.4","2307","13","17.9","86.3","2581","13.8","89.3","2070","16.5"
"Price, David","456034","2016","951",24,5.3,".309",".298",32.4,6.3,33,"76.790504264","93.434837926",24.8,51,"92.1","2120","13.4","18.4","79.5","2203","8.5","85.1","1806","20.5"
"González, Miguel","456068","2016","566",16.8,6.2,".298",".309",32.6,4,30.9,"77.57521184","92.837656454",18.2,48.6,"92.1","2363","15.4","18.5","84.5","2623","10.2","84.8","1330","12.5"
"Griffin, A.J.","456167","2016","509",21,9,".353",".353",38.1,8.6,38.7,"78.867624497","93.952152908",22.8,44.2,"88.2","2305","19.3","21.3","74.9","2481","15.8","81.4","1789","16.1"
"Cueto, Johnny","456501","2016","881",22.5,5.1,".276",".291",30.2,4.4,33.2,"77.282585166","93.196412053",21.6,48.2,"91.2","2280","12.7","16.4","83.9","2280","6.8","83.3","1573","12"
"Happ, J.A.","457918","2016","796",20.5,7.5,".291",".321",32.1,7.4,37.2,"79.006846942","94.164660342",22.2,47,"92.2","2348","14.5","19.8","83.2","2212","6.9","84.4","1934","21.7"
"Tomlin, Josh","458708","2016","725",16.3,2.8,".327",".332",35.4,7.2,32.2,"77.349528786","93.261151109",16.8,48.4,"87.2","2508","12.7","14.5","75.6","2753","16.2","83.9","1735","14.4"
"Pelfrey, Mike","460059","2016","541",10.4,8.5,".378",".370",31.4,5.5,39.3,"78.236595849","93.969928463",16.4,43.8,"93.4","1961","9.2","18","80.8","1934","8.6","81.7","920","10.1"
"Gonzalez, Gio","461829","2016","765",22.4,7.7,".317",".316",31.2,5.9,33.8,"78.905913695","93.393239034",23,44.2,"91.4","2226","12.9","19.6","77.7","2842","18.4","84.4","1708","16.5"
"Estrada, Marco","462136","2016","723",22.8,9,".279",".296",31.9,7.4,31.5,"77.811059017","93.240246859",26.1,45.8,"88.3","2413","20.8","21.3","76.6","2687","16.2","77.5","2142","21.3"
"Nova, Iván","467100","2016","684",18.6,4.1,".330",".323",31.9,6.7,41,"80.616567347","94.698374816",20.3,49.5,"93.2","2171","9.2","17.1","81.2","2282","10.1","86.9","2006","16.2"
"Chacín, Jhoulys","468504","2016","632",18.8,8.7,".322",".326",29.1,4.4,36.2,"78.600703241","93.682301319",19.5,44.2,"91","2151","11.2","15.3","81.5","2442","14.7","84.4","1580","14"
"Carrasco, Carlos","471911","2016","599",25,5.7,".303",".288",30.6,5.1,37.9,"79.700303756","93.83353198",27,49.4,"94.5","2307","13.3","18.3","85.7","2523","7.6","89.5","1731","11.4"
"Hellickson, Jeremy","476451","2016","772",19.9,5.8,".304",".322",37.4,6.9,28.4,"77.188686877","93.001822156",23.9,48,"90.6","2091","13.5","19.8","80.7","2736","16.7","81.1","1791","15"
"Niese, Jonathon","477003","2016","546",16.1,8.6,".374",".355",33.6,6.4,35.8,"79.290416615","93.82981526",17.4,46.2,"88.8","2101","8.5","13.9","75.3","2348","11.6","83.2","1371","14.7"
"Kershaw, Clayton","477132","2016","544",31.6,2,".204",".222",27.9,4.5,27.3,"77.128945852","92.355949715",31,51.7,"93.6","2293","21.2","21.4","83.7","2385","12.2","87.8","2164","22"
"Cashner, Andrew","488768","2016","587",19.1,10.2,".361",".359",33.8,7.8,40.7,"81.433778154","94.46057162",18.4,42.9,"94.1","2179","15.2","18.9","85.7","2181","8.5","85.7","1603","15.2"
"Miley, Wade","489119","2016","711",19.3,6.9,".346",".345",35.1,6.7,37.4,"78.408058577","93.886690891",20.6,46.7,"90.9","2160","16.1","19","82.1","2329","8","83.1","1933","19.6"
"Quintana, Jose","500779","2016","837",21.6,6,".297",".293",33.1,4.5,34.2,"78.012765118","93.183909207",18.6,45.8,"92.6","2042","14.8","18","78.1","2134","9.1","86.6","1322","16.6"
"Pineda, Michael","501381","2016","755",27.4,7,".335",".304",35.6,6.7,39.3,"79.597226066","94.022051211",31.1,48.8,"94.7","2083","13.2","13.9","86.1","2004","4.7","89.1","1896","16.2"
"Tillman, Chris","501957","2016","715",19.6,9.2,".317",".330",34.7,7.8,35.3,"79.233002249","93.500010463",21.8,45.7,"92.3","2303","17.6","18.9","81.6","2183","13.9","84.3","1651","16.1"
"Archer, Chris","502042","2016","850",27.4,7.9,".304",".302",29.7,8.4,40.5,"80.17965382","94.340095524",29.6,45.5,"95","2190","18.2","18.7","88.8","2315","8.8","87.4","1810","12.9"
"Gibson, Kyle","502043","2016","653",15.9,8.4,".352",".339",32.7,6.1,33.5,"78.176597273","93.341247867",22.6,45.3,"91.6","2105","12.3","16.4","83.5","2314","8.6","83.1","1675","13.6"
"Locke, Jeff","502046","2016","563",13,7.8,".358",".345",31.2,6.5,33.4,"79.107975048","93.662401831",19.2,48.7,"92.1","2078","12.8","19","79.3","1358","11.2","83.1","1506","12.6"
"Samardzija, Jeff","502188","2016","829",20.1,6.5,".303",".307",31.1,6.1,35.1,"78.57450771","93.55389312",20.5,48.6,"94.4","2451","10.2","15.4","84.9","2387","7.8","86.3","1595","13.8"
"Leake, Mike","502190","2016","757",16.5,4,".323",".327",29.7,6.2,36.8,"78.379602063","93.866092434",15.9,47.9,"90.8","2121","4.5","11.2","80.5","2525","14.2","85.4","1838","14.5"
"Santiago, Héctor","502327","2016","785",18.3,10.1,".332",".353",33,9.3,39.3,"79.385412198","94.190346703",19.8,46.2,"91.5","2242","16.7","21.3","77.2","2140","9","83.2","2002","21.3"
"Anderson, Chase","502624","2016","647",18.5,8.2,".348",".348",38.1,8.7,30,"78.214046228","93.015949605",20.3,45.2,"91.4","2147","15.7","17.9","77.1","2134","14.1","82.2","2270","21"
"Peralta, Wily","503449","2016","554",16.8,7.8,".365",".345",34.9,6.7,35.9,"78.8768112","93.881343058",21,44.5,"95.4","1859","12.3","17","85.1","2060","4.3","85.6","1529","15.9"
"Nicasio, Juan","504379","2016","513",26.9,8.8,".330",".285",30.3,5,31.6,"78.249718514","93.410485101",24.2,46.7,"94.3","2129","15.9","18","87","1975","7.3","87.3","1930","17"
"Salazar, Danny","517593","2016","584",27.6,10.8,".304",".307",32.4,7.8,44.1,"81.658556591","94.842019148",25.6,47,"95.3","2410","17.3","20.1","84.1","2414","9.6","86.4","1407","9.8"
"Bettis, Chad","518452","2016","814",17,7.2,".332",".330",31.1,5.6,34.9,"78.376797424","93.557475874",21.2,45.1,"92.1","1945","10.9","12.2","82.3","2142","10.1","86.6","1521","9.3"
"Bumgarner, Madison","518516","2016","912",27.5,5.9,".269",".279",29.5,6.7,31.2,"78.651695105","93.234360787",25.7,48.1,"89.8","2305","13.5","14.9","75.8","2368","14.7","83.9","1667","17.2"
"Duffy, Danny","518633","2016","731",25.7,5.7,".305",".308",34.8,7.9,36,"79.742936708","93.732759521",27.2,51.5,"95.4","2216","18.7","21.1","84.1","2312","7.7","85.8","2512","21.1"
"Gee, Dillon","518716","2016","551",16.2,6.7,".348",".330",34.6,6.2,30.1,"76.904223448","92.641790025",18.3,47.1,"88.8","2343","10.5","15.6","77.5","2504","15.3","84.3","1905","16.6"
"Moore, Matt","519043","2016","838",21.2,8.6,".304",".317",30.9,6.4,31.4,"79.032774515","93.295812705",23.9,47,"93.2","2279","16.3","21.7","81.9","2514","12.6","84.9","1564","19.2"
"Nelson, Jimmy","519076","2016","807",17.3,10.7,".345",".327",27.8,5.5,35.1,"78.539410511","93.601808227",18.6,45,"93.7","2220","9.2","15.9","85.9","2363","11.8","86.4","2004","14.5"
"Pomeranz, Drew","519141","2016","703",26.5,9.2,".286",".279",28.4,7.3,34.4,"77.782632719","93.231277581",25.5,46.2,"90.5","2449","15","16.8","79.7","2160","17.4","87","2299","20.4"
"Porcello, Rick","519144","2016","890",21.2,3.6,".274",".301",32.8,7,35.1,"77.86729175","93.520286813",18.5,48.4,"90.9","2395","12.6","17.5","79.6","2654","15.8","81.4","1688","14.4"
"Sale, Chris","519242","2016","907",25.7,5,".282",".294",33.5,5.7,33.3,"78.974299831","93.259390777",24.6,49.3,"93.7","2235","8.6","20.1","79.1","2251","13.8","86.8","2137","20.7"
"Pérez, Martín","527048","2016","855",12,8.9,".323",".354",31.5,6,37.4,"79.463669018","93.982063149",18.1,48.1,"93.3","2063","13","20.9","82.9","2302","5.8","84.9","1707","19.6"
"Teheran, Julio","527054","2016","758",22,5.4,".281",".298",33.1,6.5,33.6,"78.801189731","93.514894605",24,48.6,"91.5","2254","13.5","17.2","79.1","2373","8.1","82.9","1518","15.9"
"Shoemaker, Matt","533167","2016","668",21.4,4.5,".310",".323",35,7,35,"76.84727645","93.427076529",26.8,51.8,"91.9","2122","14.6","18.5","81.8","1993","8.7","84.9","1271","12.3"
"Andriese, Matt","542882","2016","527",20.7,4.7,".307",".309",30.7,7.2,41.2,"82.058028718","94.386511208",22.9,49.4,"91.5","2341","15.4","16.7","83.9","2358","9.3","86.3","1993","4"
"Chatwood, Tyler","543022","2016","669",17.5,10.5,".316",".311",28.1,4,35.2,"76.699599181","93.318093815",19,45.2,"91.5","2387","10","12.6","77.1","2867","17.8","85.1","1764","11.9"
"Cole, Gerrit","543037","2016","506",19.4,7.1,".326",".308",36.1,3,31,"77.69281142","92.927593182",18.8,48.2,"95.9","2173","13.7","17.7","85.9","2444","11.6","88.8","1696","16.2"
"Conley, Adam","543045","2016","583",21.3,10.6,".321",".317",32.6,6.2,31.6,"77.384013785","93.284953229",23.1,46.7,"91.7","2354","13.7","21.5","85.6","2124","6.5","83.5","2069","21.3"
"DeSclafani, Anthony","543101","2016","507",20.7,5.9,".310",".304",34.5,6.3,36.1,"78.873407697","93.461752535",21.5,46,"93.4","2025","12.1","16.2","86.1","2102","10","87.5","1671","13.6"
"Eovaldi, Nathan","543135","2016","525",18.5,7.6,".331",".341",31.3,8.5,40.3,"79.138905236","94.41886877",22.1,47.8,"97","2293","14.2","17.2","84.3","2111","10.7","89","1640","8.3"
"Friedrich, Christian","543184","2016","567",17.6,9.2,".317",".306",28.8,4.1,32.9,"78.124084171","93.418185239",19.3,46.3,"89.9","2202","16.6","19.3","79.9","2527","8.7","84.8","2116","17.2"
"Gray, Sonny","543243","2016","516",18.2,8.1,".349",".333",28.6,6.3,43.4,"79.926266522","94.447179837",19.6,44.5,"93.3","2386","12.5","14.1","83.1","2792","17.8","88.6","1746","11.5"
"Hendricks, Kyle","543294","2016","745",22.8,5.9,".254",".259",28.9,3.4,26.2,"76.410293878","92.363342796",24.7,43.2,"88.3","2018","10.3","14.4","76","2880","18.4","80.7","2113","12"
"Koehler, Tom","543408","2016","774",19,10.7,".330",".333",36.4,6.7,33.4,"77.202523385","93.205661946",23.2,44.4,"92.5","2093","16.2","18.3","82.8","2329","12.8","85.2","1614","15.3"
"McHugh, Collin","543521","2016","795",22.3,6.8,".338",".289",33.6,4.7,28.3,"76.699155602","92.67386547",23.8,47.6,"89.2","2341","12.1","14.2","72.9","2619","22.3","84.1","1650","13"
"Odorizzi, Jake","543606","2016","773",21.5,7,".306",".317",34.6,8.4,35.9,"80.403831513","93.892650572",21.7,49,"91.7","2256","18.9","20.1","79.8","2203","13.9","85.3","1514","14.2"
"Roark, Tanner","543699","2016","855",20.1,8.5,".282",".306",30.5,5.4,30.3,"77.099292586","92.874983506",21.7,43.8,"92.7","2076","13.5","18.3","82.2","2555","11.2","84.4","1846","17.1"
"Strasburg, Stephen","544931","2016","598",30.6,7.4,".277",".269",36.6,6,33.6,"76.939714365","93.187773591",24.8,49.6,"95.6","2169","16.1","19","86.5","2469","12.7","89.3","1788","16.5"
"Bauer, Trevor","545333","2016","811",20.7,8.6,".310",".325",30.3,5.7,39.7,"79.530937546","94.059035186",22.5,44.2,"92.7","2287","14.1","17.2","77.5","2518","20.7","87","1735","15.4"
"Iwakuma, Hisashi","547874","2016","836",17.6,5.5,".331",".329",33.5,5.8,33.9,"78.463285455","93.597793685",17.4,48.8,"88.1","2129","9.9","15.3","78.4","2230","11.6","83.7","1541","12.9"
"Tanaka, Masahiro","547888","2016","805",20.5,4.5,".278",".293",31.6,4.3,36.3,"78.535028893","93.74311565",23.3,50.2,"90.9","2096","12.3","17.3","83.1","2237","9.1","87.2","1594","12.8"
"Ventura, Yordano","570649","2016","816",17.6,9.6,".329",".342",30.2,7.8,38.4,"79.682925276","94.09919715",22,44.4,"96.8","2122","13.5","19","83.6","2626","12.8","86.7","1500","13.7"
"Corbin, Patrick","571578","2016","701",18.7,9.4,".354",".351",31.3,9,36.5,"79.393863443","94.36229232",22.6,45.3,"92.3","2265","12.8","17.9","81","2302","7.2","85.3","1771","17.9"
"Fiers, Mike","571666","2016","724",18.5,5.8,".342",".332",35.5,6.1,39.2,"79.698250602","94.093293835",21.5,45.9,"89.4","2215","18.3","19.2","76.5","2581","20.1","83.1","1765","13"
"Matz, Steven","571927","2016","547",23.6,5.7,".299",".275",26.4,4.5,36.1,"78.236945714","93.644488956",22.3,47.3,"94.3","2062","11.2","19.1","82.1","2312","10.2","83.8","2208","19.6"
"Paxton, James","572020","2016","511",22.9,4.7,".306",".280",30.6,4.1,41.2,"80.577407377","94.37797112",25.5,49.8,"95.7","2117","10.4","15.5","82.5","2033","13.8","89.4","1871","15.4"
"Keuchel, Dallas","572971","2016","701",20.5,6.8,".317",".306",29.6,6.9,36.9,"77.11993996","93.87472086",22.9,44.1,"88.5","2099","9.1","14.9","78.5","2201","12.3","80","1598","18.6"
"Straily, Dan","573185","2016","792",20.5,9.2,".307",".324",35.7,7.5,35,"78.939690712","93.516067978",23.2,47.4,"89.8","2205","16.4","18.1","82","2322","8.9","82.9","1314","11.1"
"Stroman, Marcus","573186","2016","854",19.4,6.3,".312",".306",26.5,4.9,41.9,"79.92819657","94.684735397",21.3,47.3,"92","2314","4.6","10.7","82.8","2681","15.1","85.2","1449","14.9"
"Foltynewicz, Mike","592314","2016","525",21.1,6.7,".325",".308",31.6,6.2,37,"78.153813901","93.611759148",22,48.2,"95.9","2356","13.8","18.9","83.5","2318","7.5","85.8","2026","17.4"
"Gausman, Kevin","592332","2016","757",23,6.2,".319",".314",31.5,7.2,33.7,"78.357793386","93.493115354",25.4,48.4,"95.3","2303","17","20","80.3","2266","7.1","85.1","1585","14.9"
"Gray, Jon","592351","2016","711",26,8.3,".307",".310",36,6.2,34.7,"77.573562329","93.545400457",26.5,49,"95.8","2183","14.4","16.8","85.9","2440","10.4","85.9","1683","14.2"
"Ray, Robbie","592662","2016","776",28.1,9.1,".332",".317",32.2,6.9,39.3,"79.578419784","94.224562138",26.6,46.6,"94.8","2274","16.2","21.4","84.8","2152","5.4","87.2","1918","17.2"
"Sanchez, Aaron","592717","2016","790",20.4,8,".277",".313",27.5,6.1,39.8,"79.37410574","94.444513755",20.9,43.5,"95.4","2270","12.5","19","78.6","2844","21.8","88.8","2051","18.8"
"Smyly, Drew","592767","2016","738",22.6,6.6,".323",".300",34,6.7,31,"77.317629882","93.170192992",24.7,47.5,"89.6","2170","18.2","20.8","76.2","1762","8.9","80.3","1477","19.4"
"Syndergaard, Noah","592789","2016","744",29.3,5.8,".277",".259",31.8,3.5,31.8,"76.807153632","93.207222073",30.3,50.4,"98.6","2183","16.1","18.2","89","2112","7.9","90.3","1765","16.9"
"Velasquez, Vince","592826","2016","551",27.6,8.2,".328",".313",37.4,7.9,34,"78.239107","93.626838",27.1,47.1,"94.4","2277","15.8","18.2","82.3","2354","10.8","88","1675","14.3"
"Walker, Taijuan","592836","2016","573",20.8,6.5,".326",".321",34,9,36.7,"79.438520545","93.811845112",22.5,48.2,"93.9","2127","14.5","16.6","76.5","2272","17.8","88.9","1586","12.9"
"Martinez, Carlos","593372","2016","809",21.5,8.7,".286",".283",24.7,3.8,30.5,"76.668594502","92.848051624",22.7,47.1,"96.4","2085","9.2","17","85.4","2146","11","87.6","2009","16.3"
"deGrom, Jacob","594798","2016","604",23.7,6,".298",".309",32,6.4,31.8,"77.902324949","93.517242374",24.7,49.1,"93.9","2269","14.2","17.1","86.2","2419","8.6","85.9","1686","14.7"
"Eickhoff, Jerad","595191","2016","811",20.6,5.2,".313",".293",32.8,5.7,35,"78.345859552","93.474457478",21.5,45.7,"91.6","2209","14.7","18.4","78.5","2433","12.5","84.6","1806","17.8"
"Bradley, Archie","605151","2016","638",22.4,10.5,".341",".327",33,5.2,37,"79.564942864","94.044966107",21.1,42.7,"93","2368","15.6","17","80.5","2017","15.5","86.4","1743","13.3"
"Davies, Zach","605200","2016","682",19.8,5.6,".313",".294",31.2,5.2,28.6,"77.566623222","92.832344833",19.9,44.6,"89.1","2107","10.7","16.7","72.8","2544","20.3","79.1","1742","16.4"
"Fernández, José","605228","2016","737",34.3,7.5,".271",".269",36.2,3.8,36.2,"79.88189322","93.485750856",32.7,46,"95.8","2431","15.8","18.2","84.3","2379","13.8","88.8","1552","15.9"
"Finnegan, Brandon","605232","2016","734",19.8,11.4,".324",".347",38.9,8,35.5,"77.669041592","93.589989469",22.5,45.5,"92.3","2187","13.9","19","84","2142","6","85.5","1646","17.2"
"Fulmer, Michael","605242","2016","647",20.4,6.5,".285",".300",28.7,5.8,32.3,"77.486104248","93.376363947",23.4,48.8,"93.3","2292","12.2","14.8","86.6","1939","11.4","86.7","1746","11.7"
"Morgan, Adam","605388","2016","507",18.7,5.7,".369",".354",37.2,7.1,39.3,"78.927744595","94.376183081",23.9,48.4,"91.3","2338","15.4","19.8","82","2474","7.7","79.9","1712","17"
"Wisler, Matt","605538","2016","671",17.1,7.3,".323",".335",30,6.4,36.8,"78.575125172","94.253213513",20.7,47.9,"93.4","2170","13.4","17.2","81.7","2478","12.1","87.6","2085","17.4"
"Perdomo, Luis","606131","2016","661",15.9,7,".360",".331",29.6,5.8,40.6,"80.097300643","94.081931308",19.3,46.3,"94.4","1947","8.7","15.6","83.6","2283","8.4","89.5","1578","13.8"
"Rodón, Carlos","607074","2016","714",23.5,7.6,".328",".303",32.5,4.5,35,"79.012157074","93.430907969",23.5,46.3,"94","2178","12.6","18.1","87.2","2315","8.4","84.1","1610","16.6"
"Wacha, Michael","608379","2016","606",18.8,7.4,".339",".318",37,6.1,34.1,"77.486563257","93.390775459",18.8,47.5,"93.1","2135","17.1","18.2","74.8","2136","14.1","85.5","1682","14.5"
"Duffey, Tyler","608648","2016","596",19.1,5.4,".369",".358",35.1,9.5,43,"79.893959679","94.577700529",19.6,47.6,"91","2176","11.3","14.6","80.9","2421","15.7","82.9","1636","13.9"
"Graveman, Kendall","608665","2016","785",13.8,6,".316",".345",30,5.5,38.7,"79.170138771","94.198862729",18.1,44.7,"92.1","2301","9.2","14.6","80.2","2320","13.3","85.6","1700","13.1"
"Chen, Wei-Yin","612672","2016","520",19.2,4.6,".335",".346",33.8,8.4,37.2,"79.585836737","94.097815567",20.7,48.9,"91.2","2033","16.9","20.8","81","2255","10","84","1542","17.6"
"Maeda, Kenta","628317","2016","716",25,7,".281",".281",34.9,5.4,25.5,"75.543428432","91.917763885",27.4,45.8,"90.6","2302","15.3","18.2","78.6","2454","13.5","83.1","1740","16.4"
