"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"843",1022,"A",2,1,0,15,2,31,1,4.333333,3,2.333333,3.666667,4,1,4.333333,1,2,1,4.333333,1,277
"844",1022,"B",2,1,3,15,2,26,4.666667,5,4,2.666667,2.666667,2.5,3,4.333333,3,0,4.666667,5,4,278
"845",1022,"B",2,1,3,15,2,26,4.666667,5,4,2.666667,2.666667,2.5,3,4.333333,3,1,2.666667,2.666667,2.5,278
"846",1022,"B",2,1,3,15,2,26,4.666667,5,4,2.666667,2.666667,2.5,3,4.333333,3,2,3,4.333333,3,278
"847",3066,"A",2,1,1,15,2,30,3.333333,4,3,4,4,4,2.666667,3.666667,3.5,0,3.333333,4,3,279
"848",3066,"A",2,1,1,15,2,30,3.333333,4,3,4,4,4,2.666667,3.666667,3.5,1,4,4,4,279
"849",3066,"A",2,1,1,15,2,30,3.333333,4,3,4,4,4,2.666667,3.666667,3.5,2,2.666667,3.666667,3.5,279
"850",3066,"HHC",1,1,0,21,5,24,1,5,1,5,5,5,5,5,4.5,0,1,5,1,280
"851",3066,"HHC",1,1,0,21,5,24,1,5,1,5,5,5,5,5,4.5,1,5,5,5,280
"852",3066,"HHC",1,1,0,21,5,24,1,5,1,5,5,5,5,5,4.5,2,5,5,4.5,280
"853",1022,"C",2,1,5,16,2,32,4.666667,5,3.25,4,4.666667,3.5,4,4,3.25,0,4.666667,5,3.25,281
"854",1022,"C",2,1,5,16,2,32,4.666667,5,3.25,4,4.666667,3.5,4,4,3.25,1,4,4.666667,3.5,281
"855",1022,"C",2,1,5,16,2,32,4.666667,5,3.25,4,4.666667,3.5,4,4,3.25,2,4,4,3.25,281
"856",4,"A",2,1,1,14,2,25,2,2.666667,2.25,1,1.666667,1,1.333333,1.666667,1.25,0,2,2.666667,2.25,282
"857",4,"A",2,1,1,14,2,25,2,2.666667,2.25,1,1.666667,1,1.333333,1.666667,1.25,1,1,1.666667,1,282
"858",4,"A",2,1,1,14,2,25,2,2.666667,2.25,1,1.666667,1,1.333333,1.666667,1.25,2,1.333333,1.666667,1.25,282
"859",3066,"C",1,1,2,NA,NA,18,2,4,1,2,3,1.25,3,4,1.5,0,2,4,1,283
"860",3066,"C",1,1,2,NA,NA,18,2,4,1,2,3,1.25,3,4,1.5,1,2,3,1.25,283
"861",3066,"C",1,1,2,NA,NA,18,2,4,1,2,3,1.25,3,4,1.5,2,3,4,1.5,283
"862",2004,"D",2,1,3,13,2,19,4,3.666667,2.25,3.333333,3.333333,1.75,3.333333,4.333333,3,0,4,3.666667,2.25,284
"863",2004,"D",2,1,3,13,2,19,4,3.666667,2.25,3.333333,3.333333,1.75,3.333333,4.333333,3,1,3.333333,3.333333,1.75,284
"864",2004,"D",2,1,3,13,2,19,4,3.666667,2.25,3.333333,3.333333,1.75,3.333333,4.333333,3,2,3.333333,4.333333,3,284
"865",3066,"D",1,NA,5,14,2,22,2.666667,3,3,2.666667,2.333333,3,3,3.333333,3.5,0,2.666667,3,3,285
"866",3066,"D",1,NA,5,14,2,22,2.666667,3,3,2.666667,2.333333,3,3,3.333333,3.5,1,2.666667,2.333333,3,285
"867",3066,"D",1,NA,5,14,2,22,2.666667,3,3,2.666667,2.333333,3,3,3.333333,3.5,2,3,3.333333,3.5,285
"868",3066,"B",1,1,3,13,2,20,4,3.666667,4,2,2.666667,3.5,3.666667,3.333333,4,0,4,3.666667,4,286
"869",3066,"B",1,1,3,13,2,20,4,3.666667,4,2,2.666667,3.5,3.666667,3.333333,4,1,2,2.666667,3.5,286
"870",3066,"B",1,1,3,13,2,20,4,3.666667,4,2,2.666667,3.5,3.666667,3.333333,4,2,3.666667,3.333333,4,286
"871",4042,"C",2,1,0,23,6,33,5,5,5,4.666667,5,4.75,5,5,5,0,5,5,5,287
"872",4042,"C",2,1,0,23,6,33,5,5,5,4.666667,5,4.75,5,5,5,1,4.666667,5,4.75,287
"873",4042,"C",2,1,0,23,6,33,5,5,5,4.666667,5,4.75,5,5,5,2,5,5,5,287
"874",4,"HHC",1,1,1,13,2,23,4.666667,4.333333,4,4,3.333333,2.75,4,3.666667,2.25,0,4.666667,4.333333,4,288
"875",4,"HHC",1,1,1,13,2,23,4.666667,4.333333,4,4,3.333333,2.75,4,3.666667,2.25,1,4,3.333333,2.75,288
"876",4,"HHC",1,1,1,13,2,23,4.666667,4.333333,4,4,3.333333,2.75,4,3.666667,2.25,2,4,3.666667,2.25,288
"877",3066,"A",1,1,0,NA,2,19,5,5,4,NA,NA,NA,2.666667,3,3,0,5,5,4,289
"878",3066,"A",1,1,0,NA,2,19,5,5,4,NA,NA,NA,2.666667,3,3,1,NA,NA,NA,289
"879",3066,"A",1,1,0,NA,2,19,5,5,4,NA,NA,NA,2.666667,3,3,2,2.666667,3,3,289
"880",1022,"HHC",1,1,2,12,2,19,1.333333,3.333333,1.25,1,2.666667,1,3,3,3,0,1.333333,3.333333,1.25,290
"881",1022,"HHC",1,1,2,12,2,19,1.333333,3.333333,1.25,1,2.666667,1,3,3,3,1,1,2.666667,1,290
"882",1022,"HHC",1,1,2,12,2,19,1.333333,3.333333,1.25,1,2.666667,1,3,3,3,2,3,3,3,290
"883",299,"A",4,1,3,13,2,26,2,2.666667,2,1,1,1.75,2.666667,2,2.5,0,2,2.666667,2,291
"884",299,"A",4,1,3,13,2,26,2,2.666667,2,1,1,1.75,2.666667,2,2.5,1,1,1,1.75,291
"885",299,"A",4,1,3,13,2,26,2,2.666667,2,1,1,1.75,2.666667,2,2.5,2,2.666667,2,2.5,291
"886",3066,"D",1,1,4,14,2,21,1.666667,1,2,4,3.333333,3,4,4,3.75,0,1.666667,1,2,292
"887",3066,"D",1,1,4,14,2,21,1.666667,1,2,4,3.333333,3,4,4,3.75,1,4,3.333333,3,292
"888",3066,"D",1,1,4,14,2,21,1.666667,1,2,4,3.333333,3,4,4,3.75,2,4,4,3.75,292
"889",3066,"D",1,1,2,13,2,19,1.666667,2.333333,2.5,2.333333,2.333333,3.25,3.666667,3.333333,3.5,0,1.666667,2.333333,2.5,293
"890",3066,"D",1,1,2,13,2,19,1.666667,2.333333,2.5,2.333333,2.333333,3.25,3.666667,3.333333,3.5,1,2.333333,2.333333,3.25,293
"891",3066,"D",1,1,2,13,2,19,1.666667,2.333333,2.5,2.333333,2.333333,3.25,3.666667,3.333333,3.5,2,3.666667,3.333333,3.5,293
"892",3066,"B",2,1,3,17,2,37,4,3.666667,3.75,4,3.666667,3.75,4,3,3.75,0,4,3.666667,3.75,294
"893",3066,"B",2,1,3,17,2,37,4,3.666667,3.75,4,3.666667,3.75,4,3,3.75,1,4,3.666667,3.75,294
"894",3066,"B",2,1,3,17,2,37,4,3.666667,3.75,4,3.666667,3.75,4,3,3.75,2,4,3,3.75,294
"895",3066,"A",1,1,1,21,5,23,4,4,4,4,4.333333,3.25,4,4,3.5,0,4,4,4,295
"896",3066,"A",1,1,1,21,5,23,4,4,4,4,4.333333,3.25,4,4,3.5,1,4,4.333333,3.25,295
"897",3066,"A",1,1,1,21,5,23,4,4,4,4,4.333333,3.25,4,4,3.5,2,4,4,3.5,295
"898",4042,"A",4,1,2,17,4,36,4,4.666667,3.5,4,4,4,4,4,4,0,4,4.666667,3.5,296
"899",4042,"A",4,1,2,17,4,36,4,4.666667,3.5,4,4,4,4,4,4,1,4,4,4,296
"900",4042,"A",4,1,2,17,4,36,4,4.666667,3.5,4,4,4,4,4,4,2,4,4,4,296
"901",1022,"D",1,1,1,17,2,35,4,4,3.5,4,4,4,4,4,4,0,4,4,3.5,297
"902",1022,"D",1,1,1,17,2,35,4,4,3.5,4,4,4,4,4,4,1,4,4,4,297
"903",1022,"D",1,1,1,17,2,35,4,4,3.5,4,4,4,4,4,4,2,4,4,4,297
"904",4042,"SVC",2,NA,2,15,2,35,4,4,4,4,4,3.5,4,3.666667,3.75,0,4,4,4,298
"905",4042,"SVC",2,NA,2,15,2,35,4,4,4,4,4,3.5,4,3.666667,3.75,1,4,4,3.5,298
"906",4042,"SVC",2,NA,2,15,2,35,4,4,4,4,4,3.5,4,3.666667,3.75,2,4,3.666667,3.75,298
"907",299,"B",2,1,3,14,2,27,2.333333,4.333333,2.75,3.666667,3.666667,2.75,4,3.333333,3,0,2.333333,4.333333,2.75,299
"908",299,"B",2,1,3,14,2,27,2.333333,4.333333,2.75,3.666667,3.666667,2.75,4,3.333333,3,1,3.666667,3.666667,2.75,299
"909",299,"B",2,1,3,14,2,27,2.333333,4.333333,2.75,3.666667,3.666667,2.75,4,3.333333,3,2,4,3.333333,3,299
"910",1022,"B",1,1,3,13,2,19,2.666667,3.666667,2.25,2.666667,4.333333,3.75,3,4.333333,3.25,0,2.666667,3.666667,2.25,300
"911",1022,"B",1,1,3,13,2,19,2.666667,3.666667,2.25,2.666667,4.333333,3.75,3,4.333333,3.25,1,2.666667,4.333333,3.75,300
"912",1022,"B",1,1,3,13,2,19,2.666667,3.666667,2.25,2.666667,4.333333,3.75,3,4.333333,3.25,2,3,4.333333,3.25,300
"913",4042,"SVC",1,1,NA,14,2,38,3.666667,3,3.5,NA,3.333333,3.5,4,4,4,0,3.666667,3,3.5,301
"914",4042,"SVC",1,1,NA,14,2,38,3.666667,3,3.5,NA,3.333333,3.5,4,4,4,1,NA,3.333333,3.5,301
"915",4042,"SVC",1,1,NA,14,2,38,3.666667,3,3.5,NA,3.333333,3.5,4,4,4,2,4,4,4,301
"916",1010,"F",2,NA,2,16,4,39,5,5,4,4.666667,4.666667,3.75,NA,NA,NA,0,5,5,4,302
"917",1010,"F",2,NA,2,16,4,39,5,5,4,4.666667,4.666667,3.75,NA,NA,NA,1,4.666667,4.666667,3.75,302
"918",1010,"F",2,NA,2,16,4,39,5,5,4,4.666667,4.666667,3.75,NA,NA,NA,2,NA,NA,NA,302
"919",1022,"D",2,1,5,22,5,26,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,0,2.666667,4.333333,2.25,303
"920",1022,"D",2,1,5,22,5,26,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,1,3.333333,5,5,303
"921",1022,"D",2,1,5,22,5,26,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,2,3.333333,4.333333,4,303
"922",3066,"C",2,1,3,15,3,27,1,2.333333,1.5,3,3,3,3,3,3,0,1,2.333333,1.5,304
"923",3066,"C",2,1,3,15,3,27,1,2.333333,1.5,3,3,3,3,3,3,1,3,3,3,304
"924",3066,"C",2,1,3,15,3,27,1,2.333333,1.5,3,3,3,3,3,3,2,3,3,3,304
"925",1022,"B",1,1,2,13,2,19,2.333333,3,3,3,3,3,3,3.666667,3,0,2.333333,3,3,305
"926",1022,"B",1,1,2,13,2,19,2.333333,3,3,3,3,3,3,3.666667,3,1,3,3,3,305
"927",1022,"B",1,1,2,13,2,19,2.333333,3,3,3,3,3,3,3.666667,3,2,3,3.666667,3,305
"928",3066,"B",1,1,4,13,2,19,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,0,3.333333,2,2.25,306
"929",3066,"B",1,1,4,13,2,19,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,1,2.666667,2,3.5,306
"930",3066,"B",1,1,4,13,2,19,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,2,3.666667,2,3,306
"931",1022,"HHC",2,1,4,13,2,20,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,0,1,3.333333,1,307
"932",1022,"HHC",2,1,4,13,2,20,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,1,2,1.333333,2,307
"933",1022,"HHC",2,1,4,13,2,20,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,2,3.333333,2.666667,3.25,307
"934",1022,"HHC",2,1,3,13,2,21,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,0,3,2.333333,3.75,308
"935",1022,"HHC",2,1,3,13,2,21,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,1,1.333333,2,4,308
"936",1022,"HHC",2,1,3,13,2,21,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,2,2.333333,1.333333,3.75,308
"937",3066,"B",2,1,2,13,4,22,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,0,2.333333,2,3,309
"938",3066,"B",2,1,2,13,4,22,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,1,2,3,1.25,309
"939",3066,"B",2,1,2,13,4,22,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,2,2.333333,3.333333,3.5,309
"940",4,"A",1,1,2,13,2,19,1,1,1.75,1,1,2.25,1,1,NA,0,1,1,1.75,310
"941",4,"A",1,1,2,13,2,19,1,1,1.75,1,1,2.25,1,1,NA,1,1,1,2.25,310
"942",4,"A",1,1,2,13,2,19,1,1,1.75,1,1,2.25,1,1,NA,2,1,1,NA,310
"943",4,"A",1,1,2,15,2,24,NA,NA,NA,3.666667,4,3.75,4,4,4,0,NA,NA,NA,311
"944",4,"A",1,1,2,15,2,24,NA,NA,NA,3.666667,4,3.75,4,4,4,1,3.666667,4,3.75,311
"945",4,"A",1,1,2,15,2,24,NA,NA,NA,3.666667,4,3.75,4,4,4,2,4,4,4,311
"946",4042,"B",2,1,2,15,2,25,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,0,2.666667,2.666667,2.75,312
"947",4042,"B",2,1,2,15,2,25,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,1,4,4,3.25,312
"948",4042,"B",2,1,2,15,2,25,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,2,4,4,3.75,312
"949",1022,"B",2,1,0,21,5,23,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,0,3,3.666667,4,313
"950",1022,"B",2,1,0,21,5,23,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,1,4,4.333333,4.25,313
"951",1022,"B",2,1,0,21,5,23,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,2,3.333333,3.333333,3.75,313
"952",4042,"B",1,1,2,12,2,19,NA,NA,NA,4,3.333333,2,NA,NA,NA,0,NA,NA,NA,314
"953",4042,"B",1,1,2,12,2,19,NA,NA,NA,4,3.333333,2,NA,NA,NA,1,4,3.333333,2,314
"954",4042,"B",1,1,2,12,2,19,NA,NA,NA,4,3.333333,2,NA,NA,NA,2,NA,NA,NA,314
"955",4,"B",2,NA,2,15,2,27,2.666667,4,2,3.666667,4,2.75,3,4,1.5,0,2.666667,4,2,315
"956",4,"B",2,NA,2,15,2,27,2.666667,4,2,3.666667,4,2.75,3,4,1.5,1,3.666667,4,2.75,315
"957",4,"B",2,NA,2,15,2,27,2.666667,4,2,3.666667,4,2.75,3,4,1.5,2,3,4,1.5,315
"958",3066,"B",3,1,5,15,2,24,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,0,4,4,3.25,316
"959",3066,"B",3,1,5,15,2,24,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,1,2.333333,3,2.5,316
"960",3066,"B",3,1,5,15,2,24,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,2,4.333333,3.666667,3,316
"961",4,"D",2,1,0,16,4,30,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,0,3.333333,4,2.5,317
"962",4,"D",2,1,0,16,4,30,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,1,4,3.333333,2.5,317
"963",4,"D",2,1,0,16,4,30,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,2,3.666667,4,2.25,317
"964",4,"C",3,1,0,15,2,29,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,0,1,3.666667,1.75,318
"965",4,"C",3,1,0,15,2,29,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,1,1.333333,2.666667,2.5,318
"966",4,"C",3,1,0,15,2,29,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,2,2.333333,2.666667,2.75,318
"967",144,"A",1,1,2,13,2,19,3.333333,4,3,NA,NA,NA,3.666667,3.666667,3.5,0,3.333333,4,3,319
"968",144,"A",1,1,2,13,2,19,3.333333,4,3,NA,NA,NA,3.666667,3.666667,3.5,1,NA,NA,NA,319
"969",144,"A",1,1,2,13,2,19,3.333333,4,3,NA,NA,NA,3.666667,3.666667,3.5,2,3.666667,3.666667,3.5,319
"970",299,"HHC",2,1,2,15,2,29,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,0,3,3.666667,2.5,320
"971",299,"HHC",2,1,2,15,2,29,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,1,3.666667,3.333333,3.5,320
"972",299,"HHC",2,1,2,15,2,29,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,2,3.333333,4,4,320
"973",1022,"B",1,1,2,12,2,19,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,0,3,3,1.25,321
"974",1022,"B",1,1,2,12,2,19,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,1,3.666667,3,1.5,321
"975",1022,"B",1,1,2,12,2,19,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,2,4,1.666667,3.75,321
"976",1022,"HHC",1,1,2,13,2,22,NA,3.666667,1.25,1,2.333333,3,3,3,3,0,NA,3.666667,1.25,322
"977",1022,"HHC",1,1,2,13,2,22,NA,3.666667,1.25,1,2.333333,3,3,3,3,1,1,2.333333,3,322
"978",1022,"HHC",1,1,2,13,2,22,NA,3.666667,1.25,1,2.333333,3,3,3,3,2,3,3,3,322
"979",1022,"HHC",1,1,2,13,2,18,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,0,1.333333,2.333333,1.75,323
"980",1022,"HHC",1,1,2,13,2,18,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,1,3,2.333333,3,323
"981",1022,"HHC",1,1,2,13,2,18,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,2,2.333333,1,2.5,323
"982",3066,"D",1,1,2,12,2,19,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,0,2.666667,3.333333,3.5,324
"983",3066,"D",1,1,2,12,2,19,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,1,3.333333,1,3.25,324
"984",3066,"D",1,1,2,12,2,19,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,2,3,3,3,324
"985",4042,"SVC",1,1,2,14,2,24,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,0,3.666667,3.666667,3.25,325
"986",4042,"SVC",1,1,2,14,2,24,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,1,4,3.666667,2,325
"987",4042,"SVC",1,1,2,14,2,24,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,2,4.666667,4.333333,3.5,325
"988",404,"A",5,1,5,14,2,22,4,3,3.25,4,3.333333,3.5,4,3.333333,3,0,4,3,3.25,326
"989",404,"A",5,1,5,14,2,22,4,3,3.25,4,3.333333,3.5,4,3.333333,3,1,4,3.333333,3.5,326
"990",404,"A",5,1,5,14,2,22,4,3,3.25,4,3.333333,3.5,4,3.333333,3,2,4,3.333333,3,326
"991",3066,"HHC",2,1,5,14,2,25,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,0,1.666667,4.666667,2.5,327
"992",3066,"HHC",2,1,5,14,2,25,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,1,2.333333,4,2,327
"993",3066,"HHC",2,1,5,14,2,25,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,2,1.333333,4,2,327
"994",1010,"F",1,NA,2,14,3,30,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,0,3.333333,4.666667,1.5,328
"995",1010,"F",1,NA,2,14,3,30,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,1,4,4,2,328
"996",1010,"F",1,NA,2,14,3,30,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,2,3.333333,4,1.5,328
"997",1022,"B",2,1,4,15,2,31,4,4,3.5,4,4.333333,3.75,4,4,4,0,4,4,3.5,329
"998",1022,"B",2,1,4,15,2,31,4,4,3.5,4,4.333333,3.75,4,4,4,1,4,4.333333,3.75,329
"999",1022,"B",2,1,4,15,2,31,4,4,3.5,4,4.333333,3.75,4,4,4,2,4,4,4,329
"1000",3066,"HHC",1,1,0,21,5,25,3,5,3.25,2,4.333333,3.75,1,4,4,0,3,5,3.25,330
"1001",3066,"HHC",1,1,0,21,5,25,3,5,3.25,2,4.333333,3.75,1,4,4,1,2,4.333333,3.75,330
"1002",3066,"HHC",1,1,0,21,5,25,3,5,3.25,2,4.333333,3.75,1,4,4,2,1,4,4,330
"1003",4042,"SVC",1,1,1,12,NA,19,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,0,4.333333,4.333333,4,331
"1004",4042,"SVC",1,1,1,12,NA,19,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,1,4.333333,4,2.5,331
"1005",4042,"SVC",1,1,1,12,NA,19,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,2,4,4,3.25,331
"1006",3066,"C",1,NA,2,16,2,24,3.666667,4,3,1.333333,3.333333,3,3,3,3,0,3.666667,4,3,332
"1007",3066,"C",1,NA,2,16,2,24,3.666667,4,3,1.333333,3.333333,3,3,3,3,1,1.333333,3.333333,3,332
"1008",3066,"C",1,NA,2,16,2,24,3.666667,4,3,1.333333,3.333333,3,3,3,3,2,3,3,3,332
"1009",1022,"A",1,1,2,13,2,19,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,0,1.666667,3,1.75,333
"1010",1022,"A",1,1,2,13,2,19,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,1,1.666667,1.666667,1.5,333
"1011",1022,"A",1,1,2,13,2,19,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,2,1.333333,2,2.5,333
"1012",299,"C",2,1,1,17,4,41,1.333333,5,1,4,4,4,2,4.333333,4.5,0,1.333333,5,1,334
"1013",299,"C",2,1,1,17,4,41,1.333333,5,1,4,4,4,2,4.333333,4.5,1,4,4,4,334
"1014",299,"C",2,1,1,17,4,41,1.333333,5,1,4,4,4,2,4.333333,4.5,2,2,4.333333,4.5,334
"1015",1000,"HHC",2,1,3,14,2,21,NA,NA,NA,4,4,3,5,5,NA,0,NA,NA,NA,335
"1016",1000,"HHC",2,1,3,14,2,21,NA,NA,NA,4,4,3,5,5,NA,1,4,4,3,335
"1017",1000,"HHC",2,1,3,14,2,21,NA,NA,NA,4,4,3,5,5,NA,2,5,5,NA,335
"1018",124,"A",1,1,3,14,2,23,2,3,4,2,2,3.25,1.666667,3,3.5,0,2,3,4,336
"1019",124,"A",1,1,3,14,2,23,2,3,4,2,2,3.25,1.666667,3,3.5,1,2,2,3.25,336
"1020",124,"A",1,1,3,14,2,23,2,3,4,2,2,3.25,1.666667,3,3.5,2,1.666667,3,3.5,336
"1021",3066,"HHC",1,1,2,13,2,21,4,4,3.25,4,3.333333,3.5,4,4,3.25,0,4,4,3.25,337
"1022",3066,"HHC",1,1,2,13,2,21,4,4,3.25,4,3.333333,3.5,4,4,3.25,1,4,3.333333,3.5,337
"1023",3066,"HHC",1,1,2,13,2,21,4,4,3.25,4,3.333333,3.5,4,4,3.25,2,4,4,3.25,337
"1024",4042,"B",2,1,3,17,2,34,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,0,3.333333,4,3.75,338
"1025",4042,"B",2,1,3,17,2,34,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,1,4.333333,4.333333,4,338
"1026",4042,"B",2,1,3,17,2,34,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,2,4.333333,4.333333,3.75,338
"1027",4042,"B",1,NA,2,12,2,20,3,3.333333,3.25,3.333333,3.333333,NA,3,3,3,0,3,3.333333,3.25,339
"1028",4042,"B",1,NA,2,12,2,20,3,3.333333,3.25,3.333333,3.333333,NA,3,3,3,1,3.333333,3.333333,NA,339
"1029",4042,"B",1,NA,2,12,2,20,3,3.333333,3.25,3.333333,3.333333,NA,3,3,3,2,3,3,3,339
"1030",4,"A",2,1,5,13,2,26,4.333333,4.666667,3.5,4,3,2.25,5,4,3,0,4.333333,4.666667,3.5,340
"1031",4,"A",2,1,5,13,2,26,4.333333,4.666667,3.5,4,3,2.25,5,4,3,1,4,3,2.25,340
"1032",4,"A",2,1,5,13,2,26,4.333333,4.666667,3.5,4,3,2.25,5,4,3,2,5,4,3,340
"1033",3066,"HHC",2,1,4,17,2,36,1,3,1.25,1,3,2.25,NA,NA,NA,0,1,3,1.25,341
"1034",3066,"HHC",2,1,4,17,2,36,1,3,1.25,1,3,2.25,NA,NA,NA,1,1,3,2.25,341
"1035",3066,"HHC",2,1,4,17,2,36,1,3,1.25,1,3,2.25,NA,NA,NA,2,NA,NA,NA,341
"1036",2004,"D",2,1,3,NA,2,29,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,0,4.666667,4,2.25,342
"1037",2004,"D",2,1,3,NA,2,29,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,1,3,3,3,342
"1038",2004,"D",2,1,3,NA,2,29,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,342
"1039",1000,"HHC",2,1,0,14,2,23,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,0,1.333333,2.333333,1,343
"1040",1000,"HHC",2,1,0,14,2,23,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,1,4.333333,2.666667,2.25,343
"1041",1000,"HHC",2,1,0,14,2,23,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,2,3,2.333333,1.75,343
"1042",1022,"HHC",1,1,1,12,2,19,1.666667,3,1.5,3,4,2.5,NA,NA,NA,0,1.666667,3,1.5,344
"1043",1022,"HHC",1,1,1,12,2,19,1.666667,3,1.5,3,4,2.5,NA,NA,NA,1,3,4,2.5,344
"1044",1022,"HHC",1,1,1,12,2,19,1.666667,3,1.5,3,4,2.5,NA,NA,NA,2,NA,NA,NA,344
"1045",2004,"HHC",2,2,0,12,2,NA,NA,NA,NA,3,3.666667,3.25,3.333333,3.333333,3.25,0,NA,NA,NA,345
"1046",2004,"HHC",2,2,0,12,2,NA,NA,NA,NA,3,3.666667,3.25,3.333333,3.333333,3.25,1,3,3.666667,3.25,345
"1047",2004,"HHC",2,2,0,12,2,NA,NA,NA,NA,3,3.666667,3.25,3.333333,3.333333,3.25,2,3.333333,3.333333,3.25,345
"1048",2008,"D",2,1,4,16,2,35,NA,NA,NA,4,3.333333,3.25,4,4,4,0,NA,NA,NA,346
"1049",2008,"D",2,1,4,16,2,35,NA,NA,NA,4,3.333333,3.25,4,4,4,1,4,3.333333,3.25,346
"1050",2008,"D",2,1,4,16,2,35,NA,NA,NA,4,3.333333,3.25,4,4,4,2,4,4,4,346
"1051",1010,"F",2,1,2,15,2,32,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,0,3.666667,3,3,347
"1052",1010,"F",2,1,2,15,2,32,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,1,3,3.333333,3,347
"1053",1010,"F",2,1,2,15,2,32,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,2,2.333333,2.666667,3.25,347
